2015.04.23,18:46:00,1.08003,1.08005,1.07966,1.07973,348
2015.04.23,18:47:00,1.07972,1.07977,1.07954,1.07964,235
2015.04.23,18:48:00,1.07964,1.07994,1.07956,1.07958,234
2015.04.23,18:49:00,1.07957,1.07965,1.07944,1.07964,222
2015.04.23,18:50:00,1.07964,1.08012,1.07964,1.08012,195
2015.04.23,18:51:00,1.08012,1.0802,1.07985,1.08004,207
2015.04.23,18:52:00,1.08004,1.08046,1.08004,1.08045,262
2015.04.23,18:53:00,1.08045,1.08054,1.08019,1.08052,287
2015.04.23,18:54:00,1.08052,1.08057,1.08024,1.08032,324
2015.04.23,18:55:00,1.08031,1.08035,1.07991,1.0801,336
2015.04.23,18:56:00,1.08009,1.08019,1.08,1.08015,133
2015.04.23,18:57:00,1.08016,1.08016,1.08001,1.08005,151
2015.04.23,18:58:00,1.08005,1.08005,1.0796,1.07961,305
2015.04.23,18:59:00,1.07961,1.08009,1.07952,1.08003,299
2015.04.23,19:00:00,1.08001,1.08053,1.07995,1.08043,515
2015.04.23,19:01:00,1.08043,1.08043,1.08026,1.08031,247
2015.04.23,19:02:00,1.08032,1.08055,1.08022,1.08041,243
2015.04.23,19:03:00,1.08041,1.08043,1.08031,1.08033,210
2015.04.23,19:04:00,1.08033,1.08055,1.0803,1.08045,273
2015.04.23,19:05:00,1.08045,1.08066,1.08044,1.08062,199
2015.04.23,19:06:00,1.08062,1.08075,1.08059,1.08073,134
2015.04.23,19:07:00,1.08073,1.08086,1.08051,1.08065,181
2015.04.23,19:08:00,1.08067,1.08087,1.08065,1.08066,182
2015.04.23,19:09:00,1.08066,1.08087,1.08066,1.08084,159
2015.04.23,19:10:00,1.08083,1.08115,1.08074,1.08101,236
2015.04.23,19:11:00,1.081,1.081,1.08042,1.08072,360
2015.04.23,19:12:00,1.08071,1.08074,1.0805,1.08061,257
2015.04.23,19:13:00,1.08061,1.08095,1.08061,1.08064,125
2015.04.23,19:14:00,1.08064,1.08112,1.08061,1.08102,251
2015.04.23,19:15:00,1.08103,1.08155,1.08103,1.08115,416
2015.04.23,19:16:00,1.08115,1.08118,1.08088,1.08102,285
2015.04.23,19:17:00,1.08103,1.08149,1.08102,1.08144,219
2015.04.23,19:18:00,1.08143,1.08143,1.08107,1.0812,282
2015.04.23,19:19:00,1.08122,1.08127,1.08108,1.08116,239
2015.04.23,19:20:00,1.08118,1.08123,1.08096,1.08103,144
2015.04.23,19:21:00,1.08103,1.08103,1.08057,1.08062,211
2015.04.23,19:22:00,1.08062,1.08074,1.08044,1.08059,259
2015.04.23,19:23:00,1.08058,1.08077,1.08056,1.08072,273
2015.04.23,19:24:00,1.08072,1.08085,1.08065,1.08082,170
2015.04.23,19:25:00,1.08082,1.0812,1.08079,1.08115,191
2015.04.23,19:26:00,1.08114,1.08116,1.08102,1.08107,142
2015.04.23,19:27:00,1.08104,1.08104,1.08095,1.08103,91
2015.04.23,19:28:00,1.08104,1.08104,1.08091,1.08091,109
2015.04.23,19:29:00,1.0809,1.08166,1.08075,1.08165,301
2015.04.23,19:30:00,1.08164,1.08167,1.08124,1.08132,296
2015.04.23,19:31:00,1.08134,1.0819,1.08131,1.0819,217
2015.04.23,19:32:00,1.0819,1.0821,1.08165,1.08184,324
2015.04.23,19:33:00,1.08183,1.08212,1.08176,1.08194,402
2015.04.23,19:34:00,1.08194,1.08194,1.08175,1.08192,236
2015.04.23,19:35:00,1.08193,1.08235,1.08193,1.08205,256
2015.04.23,19:36:00,1.08203,1.08218,1.08194,1.08206,220
2015.04.23,19:37:00,1.08209,1.08224,1.0818,1.08181,302
2015.04.23,19:38:00,1.0818,1.08181,1.08153,1.08173,288
2015.04.23,19:39:00,1.08173,1.08192,1.0816,1.08184,150
2015.04.23,19:40:00,1.08184,1.08203,1.08163,1.08166,319
2015.04.23,19:41:00,1.08166,1.0817,1.08147,1.08149,136
2015.04.23,19:42:00,1.0815,1.08159,1.08143,1.08159,163
2015.04.23,19:43:00,1.08158,1.08166,1.08152,1.08166,143
2015.04.23,19:44:00,1.08166,1.08176,1.08155,1.08155,167
2015.04.23,19:45:00,1.08156,1.08162,1.08148,1.08157,91
2015.04.23,19:46:00,1.08161,1.08161,1.08145,1.08149,118
2015.04.23,19:47:00,1.08148,1.0817,1.08143,1.0817,126
2015.04.23,19:48:00,1.0817,1.08182,1.08163,1.08182,124
2015.04.23,19:49:00,1.08182,1.08206,1.08182,1.08204,176
2015.04.23,19:50:00,1.08203,1.08259,1.08189,1.08245,408
2015.04.23,19:51:00,1.08245,1.08252,1.08232,1.08237,183
2015.04.23,19:52:00,1.08237,1.08239,1.08211,1.08222,155
2015.04.23,19:53:00,1.08222,1.08287,1.0822,1.08253,370
2015.04.23,19:54:00,1.08252,1.08259,1.08231,1.08242,239
2015.04.23,19:55:00,1.08242,1.08262,1.08242,1.08254,194
2015.04.23,19:56:00,1.08253,1.08257,1.08243,1.08247,177
2015.04.23,19:57:00,1.08245,1.08272,1.08245,1.08265,141
2015.04.23,19:58:00,1.08267,1.08274,1.0826,1.0826,129
2015.04.23,19:59:00,1.08259,1.08259,1.08222,1.08222,208
2015.04.23,20:00:00,1.08223,1.08281,1.08217,1.08281,317
2015.04.23,20:01:00,1.08281,1.08287,1.08234,1.08236,241
2015.04.23,20:02:00,1.08237,1.08264,1.08233,1.08264,178
2015.04.23,20:03:00,1.08264,1.08273,1.08242,1.08264,223
2015.04.23,20:04:00,1.08266,1.08385,1.08266,1.08385,670
2015.04.23,20:05:00,1.08386,1.08392,1.08325,1.08354,588
2015.04.23,20:06:00,1.08354,1.08365,1.08332,1.08363,326
2015.04.23,20:07:00,1.08363,1.08363,1.08333,1.08335,346
2015.04.23,20:08:00,1.08336,1.08346,1.08325,1.08343,312
2015.04.23,20:09:00,1.08345,1.08363,1.08344,1.08354,336
2015.04.23,20:10:00,1.08354,1.08379,1.08344,1.08348,443
2015.04.23,20:11:00,1.08347,1.08347,1.08315,1.08336,358
2015.04.23,20:12:00,1.08336,1.08351,1.08333,1.08351,228
2015.04.23,20:13:00,1.08352,1.08364,1.0834,1.08349,305
2015.04.23,20:14:00,1.08349,1.08361,1.083,1.08304,357
2015.04.23,20:15:00,1.08304,1.08329,1.08291,1.08301,196
2015.04.23,20:16:00,1.08301,1.08329,1.08299,1.08307,228
2015.04.23,20:17:00,1.08305,1.08313,1.08287,1.08306,200
2015.04.23,20:18:00,1.08306,1.08312,1.08296,1.08312,116
2015.04.23,20:19:00,1.08312,1.08312,1.08292,1.08301,137
2015.04.23,20:20:00,1.08301,1.08314,1.08294,1.08296,181
2015.04.23,20:21:00,1.08296,1.08303,1.08287,1.08295,119
2015.04.23,20:22:00,1.08294,1.08332,1.08294,1.08329,159
2015.04.23,20:23:00,1.08329,1.08339,1.08319,1.08322,217
2015.04.23,20:24:00,1.08323,1.08324,1.08304,1.08314,151
2015.04.23,20:25:00,1.08313,1.08332,1.08313,1.08324,170
2015.04.23,20:26:00,1.08323,1.08331,1.08311,1.08314,144
2015.04.23,20:27:00,1.08314,1.08365,1.08313,1.08365,195
2015.04.23,20:28:00,1.08364,1.08366,1.08354,1.08354,180
2015.04.23,20:29:00,1.08354,1.08381,1.08354,1.08376,161
2015.04.23,20:30:00,1.08377,1.08409,1.08359,1.08363,484
2015.04.23,20:31:00,1.08362,1.08392,1.08361,1.08374,189
2015.04.23,20:32:00,1.08374,1.08401,1.08374,1.084,195
2015.04.23,20:33:00,1.084,1.08414,1.08392,1.08398,240
2015.04.23,20:34:00,1.08397,1.08403,1.08361,1.0837,197
2015.04.23,20:35:00,1.0837,1.08382,1.08365,1.08366,188
2015.04.23,20:36:00,1.08368,1.08372,1.08345,1.08345,258
2015.04.23,20:37:00,1.08347,1.08428,1.08347,1.08414,475
2015.04.23,20:38:00,1.08414,1.08428,1.08375,1.08383,382
2015.04.23,20:39:00,1.08383,1.08384,1.08357,1.08374,244
2015.04.23,20:40:00,1.08376,1.08404,1.08376,1.08404,219
2015.04.23,20:41:00,1.08404,1.08407,1.08382,1.08391,127
2015.04.23,20:42:00,1.08392,1.0842,1.08387,1.08412,241
2015.04.23,20:43:00,1.08412,1.08435,1.08405,1.08405,359
2015.04.23,20:44:00,1.08405,1.08426,1.08405,1.08414,78
2015.04.23,20:45:00,1.08414,1.0842,1.08405,1.08406,164
2015.04.23,20:46:00,1.08407,1.08412,1.08332,1.0837,424
2015.04.23,20:47:00,1.0837,1.08372,1.08335,1.08359,351
2015.04.23,20:48:00,1.08359,1.08368,1.08344,1.08366,201
2015.04.23,20:49:00,1.08366,1.08374,1.08344,1.08345,204
2015.04.23,20:50:00,1.08346,1.08354,1.08345,1.08351,103
2015.04.23,20:51:00,1.08351,1.08351,1.08313,1.08325,253
2015.04.23,20:52:00,1.08326,1.08332,1.08313,1.08315,188
2015.04.23,20:53:00,1.08314,1.08324,1.08294,1.08322,238
2015.04.23,20:54:00,1.08324,1.08329,1.08304,1.0831,237
2015.04.23,20:55:00,1.08309,1.08347,1.08309,1.08331,356
2015.04.23,20:56:00,1.08331,1.08331,1.08294,1.08303,196
2015.04.23,20:57:00,1.08302,1.08304,1.08278,1.08304,189
2015.04.23,20:58:00,1.08304,1.08304,1.08274,1.08275,181
2015.04.23,20:59:00,1.08275,1.0828,1.08254,1.0828,197
2015.04.23,21:00:00,1.08279,1.08285,1.08256,1.08275,223
2015.04.23,21:01:00,1.08274,1.08279,1.08265,1.08277,191
2015.04.23,21:02:00,1.08279,1.08307,1.08278,1.08307,223
2015.04.23,21:03:00,1.08307,1.08307,1.08283,1.08285,124
2015.04.23,21:04:00,1.08286,1.08322,1.08285,1.08316,133
2015.04.23,21:05:00,1.08316,1.08324,1.08307,1.08322,197
2015.04.23,21:06:00,1.08323,1.08323,1.08294,1.08303,303
2015.04.23,21:07:00,1.08304,1.08357,1.08298,1.08354,323
2015.04.23,21:08:00,1.08354,1.08357,1.08333,1.08357,304
2015.04.23,21:09:00,1.08357,1.08375,1.08354,1.08374,111
2015.04.23,21:10:00,1.08374,1.08387,1.08365,1.08365,267
2015.04.23,21:11:00,1.08366,1.08366,1.08333,1.08342,224
2015.04.23,21:12:00,1.08342,1.08352,1.08328,1.08339,225
2015.04.23,21:13:00,1.08337,1.08348,1.08333,1.08345,145
2015.04.23,21:14:00,1.08344,1.08366,1.08342,1.08363,172
2015.04.23,21:15:00,1.08364,1.08367,1.08357,1.08358,129
2015.04.23,21:16:00,1.08358,1.08359,1.0833,1.08332,160
2015.04.23,21:17:00,1.08332,1.08347,1.08326,1.08347,103
2015.04.23,21:18:00,1.08347,1.08357,1.08345,1.08355,190
2015.04.23,21:19:00,1.08354,1.08364,1.08347,1.08363,144
2015.04.23,21:20:00,1.08363,1.0837,1.0836,1.08364,160
2015.04.23,21:21:00,1.08364,1.08382,1.08349,1.08371,165
2015.04.23,21:22:00,1.08372,1.08375,1.08371,1.08373,23
2015.04.23,21:23:00,1.08375,1.08414,1.08373,1.08412,221
2015.04.23,21:24:00,1.08412,1.08412,1.08376,1.08383,184
2015.04.23,21:25:00,1.08384,1.08385,1.08361,1.08361,130
2015.04.23,21:26:00,1.08361,1.08394,1.08354,1.08393,105
2015.04.23,21:27:00,1.08393,1.08447,1.08392,1.08432,371
2015.04.23,21:28:00,1.08432,1.08436,1.08417,1.08424,102
2015.04.23,21:29:00,1.08425,1.08427,1.08399,1.08402,152
2015.04.23,21:30:00,1.08401,1.08423,1.08382,1.08383,239
2015.04.23,21:31:00,1.08384,1.08403,1.08384,1.08396,109
2015.04.23,21:32:00,1.08394,1.08427,1.08392,1.08422,203
2015.04.23,21:33:00,1.08422,1.08435,1.08421,1.08425,105
2015.04.23,21:34:00,1.08425,1.08435,1.08423,1.08427,90
2015.04.23,21:35:00,1.08428,1.08431,1.08412,1.08413,102
2015.04.23,21:36:00,1.08412,1.08422,1.08411,1.08413,90
2015.04.23,21:37:00,1.08412,1.08421,1.08373,1.08383,187
2015.04.23,21:38:00,1.08384,1.08402,1.08334,1.08334,308
2015.04.23,21:39:00,1.08333,1.08343,1.08329,1.08333,155
2015.04.23,21:40:00,1.08333,1.08338,1.08324,1.08324,101
2015.04.23,21:41:00,1.08325,1.08327,1.08313,1.08323,159
2015.04.23,21:42:00,1.08322,1.08325,1.08313,1.08325,65
2015.04.23,21:43:00,1.08328,1.08348,1.08328,1.08341,97
2015.04.23,21:44:00,1.0834,1.08347,1.08325,1.08344,114
2015.04.23,21:45:00,1.08343,1.08343,1.08312,1.08313,181
2015.04.23,21:46:00,1.08312,1.08314,1.08311,1.08313,28
2015.04.23,21:47:00,1.08312,1.08312,1.0828,1.0828,99
2015.04.23,21:48:00,1.0828,1.08307,1.0828,1.08297,85
2015.04.23,21:49:00,1.08297,1.08302,1.0829,1.08292,65
2015.04.23,21:50:00,1.08292,1.08295,1.08285,1.08286,72
2015.04.23,21:51:00,1.08285,1.08305,1.08283,1.08283,150
2015.04.23,21:52:00,1.08283,1.0829,1.08269,1.08277,134
2015.04.23,21:53:00,1.08279,1.08287,1.08273,1.08276,82
2015.04.23,21:54:00,1.08276,1.08296,1.08276,1.08294,104
2015.04.23,21:55:00,1.08293,1.08293,1.08269,1.08274,94
2015.04.23,21:56:00,1.08273,1.08287,1.08269,1.08287,52
2015.04.23,21:57:00,1.08287,1.083,1.08285,1.08297,47
2015.04.23,21:58:00,1.08296,1.08319,1.0829,1.08305,187
2015.04.23,21:59:00,1.08305,1.08306,1.08224,1.08252,524
2015.04.23,22:00:00,1.08253,1.08257,1.08225,1.08225,266
2015.04.23,22:01:00,1.08226,1.08251,1.08226,1.08237,184
2015.04.23,22:02:00,1.08239,1.08247,1.08229,1.08229,89
2015.04.23,22:03:00,1.08229,1.08246,1.08226,1.08245,165
2015.04.23,22:04:00,1.08245,1.08246,1.08228,1.08232,98
2015.04.23,22:05:00,1.08234,1.08268,1.08234,1.08267,139
2015.04.23,22:06:00,1.08267,1.08269,1.08256,1.08265,74
2015.04.23,22:07:00,1.08265,1.08275,1.08258,1.08266,137
2015.04.23,22:08:00,1.08267,1.0829,1.08255,1.08267,205
2015.04.23,22:09:00,1.08267,1.08267,1.08251,1.08254,63
2015.04.23,22:10:00,1.08252,1.08254,1.08242,1.08246,148
2015.04.23,22:11:00,1.08246,1.08254,1.08243,1.08252,80
2015.04.23,22:12:00,1.08253,1.08256,1.08253,1.08256,18
2015.04.23,22:13:00,1.08256,1.08256,1.08252,1.08252,29
2015.04.23,22:14:00,1.08252,1.08261,1.08246,1.08246,49
2015.04.23,22:15:00,1.08245,1.08248,1.0824,1.08242,70
2015.04.23,22:16:00,1.08242,1.08242,1.08224,1.08234,137
2015.04.23,22:17:00,1.08232,1.08241,1.08229,1.08238,57
2015.04.23,22:18:00,1.08239,1.08241,1.08232,1.08233,36
2015.04.23,22:19:00,1.08234,1.08236,1.0823,1.08233,26
2015.04.23,22:20:00,1.08233,1.08245,1.08233,1.08236,61
2015.04.23,22:21:00,1.08237,1.0825,1.08235,1.08247,98
2015.04.23,22:22:00,1.08246,1.08246,1.08233,1.08235,51
2015.04.23,22:23:00,1.08236,1.08245,1.08235,1.08245,49
2015.04.23,22:24:00,1.08244,1.08255,1.08244,1.08255,73
2015.04.23,22:25:00,1.08256,1.08271,1.08246,1.08259,131
2015.04.23,22:26:00,1.08258,1.08264,1.08248,1.08259,94
2015.04.23,22:27:00,1.0826,1.08268,1.0826,1.08268,16
2015.04.23,22:28:00,1.08266,1.08278,1.08266,1.08267,45
2015.04.23,22:29:00,1.08269,1.08275,1.08266,1.08269,69
2015.04.23,22:30:00,1.0827,1.08271,1.08257,1.08264,59
2015.04.23,22:31:00,1.08264,1.08274,1.08264,1.0827,48
2015.04.23,22:32:00,1.0827,1.0827,1.08259,1.08259,25
2015.04.23,22:33:00,1.0826,1.0826,1.08252,1.08255,36
2015.04.23,22:34:00,1.08255,1.08255,1.08253,1.08253,8
2015.04.23,22:35:00,1.08254,1.08254,1.08252,1.08253,8
2015.04.23,22:36:00,1.08253,1.08253,1.08244,1.08244,16
2015.04.23,22:37:00,1.08244,1.08245,1.0824,1.0824,13
2015.04.23,22:38:00,1.0824,1.0824,1.08227,1.0823,120
2015.04.23,22:39:00,1.0823,1.08234,1.08224,1.08225,43
2015.04.23,22:40:00,1.08224,1.08233,1.08217,1.08218,89
2015.04.23,22:41:00,1.0822,1.08221,1.08215,1.08215,52
2015.04.23,22:42:00,1.08214,1.08215,1.08209,1.08211,35
2015.04.23,22:43:00,1.08211,1.08211,1.0821,1.0821,7
2015.04.23,22:44:00,1.0821,1.08214,1.0821,1.08214,50
2015.04.23,22:45:00,1.08215,1.08226,1.08214,1.08226,43
2015.04.23,22:46:00,1.08226,1.08237,1.08226,1.0823,56
2015.04.23,22:47:00,1.0823,1.08231,1.08214,1.08214,55
2015.04.23,22:48:00,1.08214,1.08215,1.08214,1.08214,7
2015.04.23,22:49:00,1.08215,1.08223,1.08213,1.08213,51
2015.04.23,22:50:00,1.08214,1.08236,1.08212,1.08235,83
2015.04.23,22:51:00,1.08235,1.08237,1.08233,1.08236,26
2015.04.23,22:52:00,1.08236,1.08236,1.0823,1.08232,55
2015.04.23,22:53:00,1.08232,1.08237,1.08227,1.0823,120
2015.04.23,22:54:00,1.0823,1.08239,1.08227,1.08233,55
2015.04.23,22:55:00,1.08234,1.08238,1.08209,1.08209,86
2015.04.23,22:56:00,1.0821,1.0823,1.0821,1.08228,66
2015.04.23,22:57:00,1.08229,1.08231,1.08215,1.08222,196
2015.04.23,22:58:00,1.08223,1.08233,1.08214,1.08217,172
2015.04.23,22:59:00,1.08217,1.08246,1.08215,1.08246,189
2015.04.23,23:00:00,1.08247,1.08257,1.08236,1.08257,151
2015.04.23,23:01:00,1.08257,1.08258,1.08238,1.0824,128
2015.04.23,23:02:00,1.08241,1.08252,1.08221,1.08224,142
2015.04.23,23:03:00,1.08224,1.08237,1.08224,1.08231,81
2015.04.23,23:04:00,1.08231,1.08233,1.08224,1.08225,70
2015.04.23,23:05:00,1.08226,1.08234,1.08224,1.08227,44
2015.04.23,23:06:00,1.0823,1.08235,1.08224,1.08234,73
2015.04.23,23:07:00,1.08234,1.08241,1.08232,1.08241,40
2015.04.23,23:08:00,1.08241,1.08247,1.08241,1.08246,14
2015.04.23,23:09:00,1.08246,1.08265,1.08246,1.08265,67
2015.04.23,23:10:00,1.08265,1.08265,1.0826,1.08265,40
2015.04.23,23:11:00,1.08264,1.08264,1.08257,1.08257,29
2015.04.23,23:12:00,1.08257,1.08258,1.08253,1.08253,30
2015.04.23,23:13:00,1.08253,1.08259,1.08253,1.08259,12
2015.04.23,23:14:00,1.08259,1.08261,1.08256,1.08256,15
2015.04.23,23:15:00,1.08255,1.08265,1.08255,1.08264,22
2015.04.23,23:16:00,1.08265,1.08267,1.08263,1.08263,17
2015.04.23,23:17:00,1.08263,1.08264,1.08259,1.08259,14
2015.04.23,23:18:00,1.08259,1.08259,1.08249,1.08254,41
2015.04.23,23:19:00,1.08253,1.08316,1.08252,1.08284,181
2015.04.23,23:20:00,1.08283,1.08292,1.08283,1.08291,26
2015.04.23,23:21:00,1.08291,1.08291,1.08288,1.08289,15
2015.04.23,23:22:00,1.0829,1.0829,1.08285,1.0829,37
2015.04.23,23:23:00,1.0829,1.08291,1.0829,1.08291,5
2015.04.23,23:24:00,1.08291,1.08299,1.08291,1.08294,55
2015.04.23,23:25:00,1.08293,1.08297,1.08288,1.08297,31
2015.04.23,23:26:00,1.08297,1.08297,1.08288,1.08288,43
2015.04.23,23:27:00,1.08288,1.08288,1.08277,1.08286,73
2015.04.23,23:28:00,1.08286,1.08304,1.08286,1.08302,49
2015.04.23,23:29:00,1.08302,1.08305,1.08298,1.08303,57
2015.04.23,23:30:00,1.08303,1.08303,1.08262,1.08262,147
2015.04.23,23:31:00,1.08264,1.08264,1.08244,1.08254,80
2015.04.23,23:32:00,1.08253,1.08255,1.08251,1.08254,15
2015.04.23,23:33:00,1.08254,1.0826,1.08253,1.08256,31
2015.04.23,23:34:00,1.08256,1.0826,1.08254,1.0826,21
2015.04.23,23:35:00,1.0826,1.0826,1.08253,1.08253,41
2015.04.23,23:36:00,1.08253,1.08256,1.08249,1.0825,31
2015.04.23,23:37:00,1.08249,1.08249,1.08232,1.08233,60
2015.04.23,23:38:00,1.08233,1.08235,1.0822,1.08233,96
2015.04.23,23:39:00,1.08232,1.08233,1.08225,1.08225,47
2015.04.23,23:40:00,1.08225,1.08228,1.08214,1.08215,86
2015.04.23,23:41:00,1.08214,1.08215,1.08207,1.08213,65
2015.04.23,23:42:00,1.08212,1.08217,1.08212,1.08216,33
2015.04.23,23:43:00,1.08216,1.08216,1.0821,1.08211,30
2015.04.23,23:44:00,1.08212,1.08219,1.0821,1.08215,55
2015.04.23,23:45:00,1.08217,1.08225,1.08216,1.08224,47
2015.04.23,23:46:00,1.08225,1.08242,1.08225,1.0824,49
2015.04.23,23:47:00,1.08241,1.08244,1.08238,1.08238,42
2015.04.23,23:48:00,1.08238,1.08245,1.08235,1.08245,42
2015.04.23,23:49:00,1.08245,1.08252,1.08245,1.08247,35
2015.04.23,23:50:00,1.08248,1.08257,1.08246,1.08246,69
2015.04.23,23:51:00,1.08245,1.08245,1.08234,1.08239,95
2015.04.23,23:52:00,1.08239,1.08244,1.08239,1.08244,14
2015.04.23,23:53:00,1.08244,1.08244,1.08238,1.08239,17
2015.04.23,23:54:00,1.08241,1.08241,1.08232,1.08235,28
2015.04.23,23:55:00,1.08235,1.08236,1.08227,1.08228,36
2015.04.23,23:56:00,1.08229,1.08234,1.08225,1.08228,48
2015.04.23,23:57:00,1.08226,1.08235,1.08221,1.08226,67
2015.04.23,23:58:00,1.08225,1.08231,1.08217,1.08224,83
2015.04.23,23:59:00,1.08225,1.08226,1.0822,1.08226,67
2015.04.24,0:00:00,1.08227,1.08227,1.08214,1.08224,33
2015.04.24,0:01:00,1.08226,1.08226,1.08221,1.08223,7
2015.04.24,0:03:00,1.08223,1.08223,1.08223,1.08223,5
2015.04.24,0:04:00,1.08223,1.08223,1.08223,1.08223,1
2015.04.24,0:05:00,1.08223,1.08236,1.0822,1.08224,44
2015.04.24,0:06:00,1.08223,1.08235,1.08223,1.08223,14
2015.04.24,0:07:00,1.08223,1.08223,1.08215,1.08216,15
2015.04.24,0:08:00,1.08217,1.08218,1.08217,1.08218,2
2015.04.24,0:09:00,1.08217,1.08217,1.08216,1.08217,10
2015.04.24,0:10:00,1.08216,1.08219,1.08216,1.08218,12
2015.04.24,0:11:00,1.08219,1.0822,1.08219,1.0822,3
2015.04.24,0:12:00,1.0822,1.08223,1.0822,1.08221,11
2015.04.24,0:13:00,1.08222,1.08223,1.08222,1.08222,3
2015.04.24,0:14:00,1.08223,1.0824,1.08205,1.08219,112
2015.04.24,0:15:00,1.08219,1.08219,1.08218,1.08218,4
2015.04.24,0:16:00,1.08218,1.08218,1.08216,1.08216,9
2015.04.24,0:17:00,1.08216,1.08216,1.08214,1.08215,12
2015.04.24,0:18:00,1.08215,1.08215,1.08214,1.08215,6
2015.04.24,0:19:00,1.08214,1.08215,1.0821,1.08213,17
2015.04.24,0:20:00,1.08214,1.08214,1.08212,1.08212,12
2015.04.24,0:21:00,1.08212,1.08212,1.08211,1.08212,6
2015.04.24,0:22:00,1.08213,1.08217,1.08212,1.08213,20
2015.04.24,0:23:00,1.08212,1.08214,1.08206,1.08206,21
2015.04.24,0:24:00,1.08206,1.08212,1.08206,1.08212,12
2015.04.24,0:25:00,1.08211,1.08212,1.08211,1.08211,5
2015.04.24,0:26:00,1.08212,1.08214,1.08212,1.08214,7
2015.04.24,0:27:00,1.08216,1.08222,1.08216,1.08217,18
2015.04.24,0:28:00,1.08217,1.08217,1.08195,1.08206,70
2015.04.24,0:29:00,1.08206,1.08215,1.08204,1.08204,29
2015.04.24,0:30:00,1.08204,1.08205,1.08199,1.08205,54
2015.04.24,0:31:00,1.08205,1.08207,1.08205,1.08207,7
2015.04.24,0:32:00,1.08205,1.08209,1.08205,1.08207,18
2015.04.24,0:33:00,1.08208,1.08208,1.08206,1.08206,12
2015.04.24,0:34:00,1.08206,1.08211,1.08205,1.08209,13
2015.04.24,0:35:00,1.08209,1.08209,1.08203,1.08203,5
2015.04.24,0:36:00,1.08203,1.08203,1.08201,1.08201,5
2015.04.24,0:37:00,1.08201,1.08201,1.08191,1.08198,28
2015.04.24,0:38:00,1.08198,1.08199,1.08181,1.08189,98
2015.04.24,0:39:00,1.0819,1.0819,1.08187,1.08187,4
2016.05.26,12:48:00,1.11826,1.11834,1.11825,1.1183,31
2016.05.26,12:49:00,1.11829,1.11829,1.11818,1.1182,79
2016.05.26,12:50:00,1.11818,1.11836,1.11817,1.11824,100
2016.05.26,12:51:00,1.11824,1.11828,1.11823,1.11825,72
2016.05.26,12:52:00,1.11824,1.11829,1.11814,1.11821,58
2016.05.26,12:53:00,1.11821,1.11837,1.11821,1.11835,73
2016.05.26,12:54:00,1.11835,1.11847,1.11825,1.11844,102
2016.05.26,12:55:00,1.11844,1.11846,1.11833,1.11839,59
2016.05.26,12:56:00,1.11839,1.11842,1.11833,1.11836,65
2016.05.26,12:57:00,1.11836,1.11838,1.11833,1.11834,54
2016.05.26,12:58:00,1.11835,1.11844,1.11834,1.11838,56
2016.05.26,12:59:00,1.11838,1.1184,1.1183,1.11834,69
2016.05.26,13:00:00,1.11833,1.11834,1.11825,1.11833,62
2016.05.26,13:01:00,1.11833,1.11838,1.11826,1.11834,66
2016.05.26,13:02:00,1.11833,1.11837,1.11828,1.11835,67
2016.05.26,13:03:00,1.11836,1.11844,1.11832,1.11833,90
2016.05.26,13:04:00,1.11833,1.11833,1.1182,1.11821,59
2016.05.26,13:05:00,1.11822,1.11833,1.11819,1.11832,67
2016.05.26,13:06:00,1.11833,1.11835,1.11824,1.11826,77
2016.05.26,13:07:00,1.11826,1.11831,1.11799,1.11803,74
2016.05.26,13:08:00,1.11805,1.11819,1.11803,1.11807,38
2016.05.26,13:09:00,1.11808,1.11809,1.11805,1.11808,29
2016.05.26,13:10:00,1.11807,1.11816,1.11799,1.11807,67
2016.05.26,13:11:00,1.11808,1.11819,1.11796,1.11803,89
2016.05.26,13:12:00,1.11802,1.11813,1.11797,1.11813,50
2016.05.26,13:13:00,1.11812,1.11812,1.11797,1.11807,60
2016.05.26,13:14:00,1.11812,1.11823,1.11812,1.11818,58
2016.05.26,13:15:00,1.11819,1.11828,1.11818,1.11827,75
2016.05.26,13:16:00,1.11827,1.11827,1.11821,1.11824,35
2016.05.26,13:17:00,1.11823,1.11824,1.11819,1.11823,47
2016.05.26,13:18:00,1.11822,1.11824,1.1182,1.11822,30
2016.05.26,13:19:00,1.11821,1.11853,1.1182,1.11841,66
2016.05.26,13:20:00,1.1184,1.11853,1.11839,1.11848,98
2016.05.26,13:21:00,1.11848,1.11869,1.11845,1.11869,86
2016.05.26,13:22:00,1.11868,1.11878,1.11867,1.11871,98
2016.05.26,13:23:00,1.1187,1.1187,1.11859,1.11866,102
2016.05.26,13:24:00,1.11866,1.11904,1.11859,1.11904,125
2016.05.26,13:25:00,1.11905,1.1192,1.11869,1.1189,187
2016.05.26,13:26:00,1.1189,1.11899,1.11882,1.11892,97
2016.05.26,13:27:00,1.11892,1.11894,1.11884,1.11888,103
2016.05.26,13:28:00,1.11887,1.11923,1.11886,1.11904,123
2016.05.26,13:29:00,1.11905,1.1191,1.11897,1.11899,87
2016.05.26,13:30:00,1.11899,1.11911,1.11884,1.11885,104
2016.05.26,13:31:00,1.11886,1.11887,1.11876,1.11877,70
2016.05.26,13:32:00,1.11877,1.11883,1.11873,1.11882,59
2016.05.26,13:33:00,1.11881,1.11883,1.11872,1.11874,54
2016.05.26,13:34:00,1.11874,1.11877,1.11872,1.11876,56
